,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
204529,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,166300.0
207978,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,20300.0
212541,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1964,10000.0
222473,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,4860.0
222923,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,220000.0
227347,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,3000.0
229406,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,1330000.0
230038,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,47000.0
235533,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,5000.0
235860,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,17690.0
236698,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,50000.0
237850,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,3270.0
245969,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,17000.0
251326,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,155900.0
254908,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,81560.0
259790,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1965,15000.0
269683,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,4860.0
270154,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,303800.0
274546,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,250.0
274679,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,300.0
276581,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,1326810.0
277198,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,74800.0
283132,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,7090.0
283948,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,61050.0
285101,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,3270.0
290842,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,150.0
293173,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,20800.0
293461,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,180.0
298208,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,17970.0
298471,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,159600.0
300818,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,390.0
302019,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,115000.0
306825,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1966,17000.0
317043,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,4260.0
317523,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,356200.0
322229,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,300.0
324170,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,74000.0
324805,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,78190.0
325086,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,930.0
328640,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,28600.0
330932,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,23420.0
331775,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,59520.0
332930,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,3270.0
338911,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,300.0
341454,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,27750.0
341760,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,230.0
346972,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,160230.0
349385,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,450.0
350621,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,120990.0
355587,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1967,20000.0
365683,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,4120.0
366157,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,381360.0
366662,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,200.0
370755,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,430.0
372679,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,70000.0
373372,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,67330.0
373651,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,330.0
377195,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,31000.0
379478,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,21820.0
380311,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,56740.0
381479,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,3270.0
382807,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,2700.0
387388,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,140.0
389918,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,33750.0
390220,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,1330.0
391827,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,51100.0
395343,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,160100.0
397835,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,740.0
399039,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,175500.0
399978,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,1200.0
403964,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,22000.0
404487,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1968,15000.0
414422,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,4290.0
414939,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,408190.0
415464,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,200.0
419057,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,90.0
419726,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,400.0
421696,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,65000.0
422441,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,54530.0
423544,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,14500.0
426363,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,31000.0
428710,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,21590.0
429571,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,67800.0
430787,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,3360.0
432148,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,2700.0
436904,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,190.0
439519,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,43120.0
439834,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,840.0
441594,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,2850.0
445248,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,144930.0
446220,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,130.0
447832,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,290.0
449081,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,170400.0
450039,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,1200.0
454185,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,22000.0
454738,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1969,13000.0
469065,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,4310.0
469787,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,414120.0
470576,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,200.0
474347,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,1400.0
475775,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,320.0
476680,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,400.0
478489,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,1900.0
479305,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,66000.0
480347,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,51650.0
481985,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,16700.0
482391,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,70.0
485825,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,54350.0
489081,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,21290.0
490445,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,66660.0
492029,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,3490.0
500609,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,250.0
504254,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,60070.0
504664,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,900.0
510779,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,150.0
511792,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,100.0
511951,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,170.0
512309,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,142050.0
513610,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,150.0
515803,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,460.0
516284,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,680.0
517600,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,172960.0
524912,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,20000.0
525658,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1970,9000.0
540811,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,390.0
541613,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,419690.0
542385,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,4070.0
546498,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,2930.0
547460,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,2000.0
548027,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,340.0
549299,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,57000.0
551026,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,1400.0
551888,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,70000.0
553004,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,43470.0
554826,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,54500.0
555395,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,70.0
559150,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,55200.0
562817,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,1480.0
563965,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,300.0
564258,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,80000.0
566096,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,220.0
573713,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,60.0
575734,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,250.0
579809,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,60410.0
580302,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,900.0
586838,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,150.0
588020,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,60.0
588214,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,160.0
588596,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,141630.0
590109,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,140.0
592429,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,850.0
592900,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,670.0
594264,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,171330.0
603000,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1971,750.0
618644,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,2300.0
619463,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,421500.0
620260,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,3500.0
624481,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,1730.0
625448,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,2000.0
626019,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,340.0
626845,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,129000.0
627323,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,55000.0
629074,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,1500.0
629980,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,75000.0
631135,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,43920.0
633055,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,17070.0
633681,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,70.0
637531,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,44640.0
641341,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,6610.0
642813,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,82000.0
644678,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,210.0
654820,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,250.0
659019,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,64400.0
659342,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,5700.0
659519,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,1000.0
666297,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,140.0
667540,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,90.0
667746,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,150.0
668123,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,153650.0
669627,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,130.0
672113,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,790.0
672603,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,650.0
673996,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,128450.0
678700,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,250.0
683126,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1972,750.0
698834,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,2090.0
699660,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,426550.0
706194,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,340.0
707018,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,131895.0
707487,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,35000.0
709229,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,1500.0
711252,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,43380.0
713802,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,60.0
717658,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,46300.0
721427,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,5900.0
722854,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,84000.0
724691,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,170.0
734753,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,100.0
738845,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,69800.0
739391,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,3410.0
746127,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,100.0
747399,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,90.0
747607,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,110.0
748014,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,163595.0
749494,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,130.0
751951,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,940.0
752435,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,390.0
753816,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,13050.0
759082,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,950.0
762853,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1973,750.0
778853,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,380.0
779700,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,497390.0
784961,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,1650.0
786527,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,300.0
787363,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,120880.0
790110,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,13550.0
791583,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,39820.0
793491,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,1600.0
794112,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,50.0
797098,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,1000.0
798065,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,49200.0
801855,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,580.0
803293,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,90000.0
804039,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,1000.0
805254,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,150.0
813252,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,110.0
815398,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,80.0
819580,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,80960.0
820058,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,3420.0
826875,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,70.0
828145,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,70.0
828353,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,80.0
828760,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,178260.0
830339,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,120.0
832811,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,1380.0
833287,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,210.0
834707,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,11770.0
836745,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,320.0
840181,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,2630.0
842016,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,3000.0
844016,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1974,4000.0
860713,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,380.0
861567,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,501830.0
867042,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,90.0
868824,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,300.0
869685,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,141940.0
870161,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,18830.0
872567,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,15350.0
874087,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,39410.0
874555,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,110.0
876729,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,50.0
879871,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,90000.0
880842,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,91410.0
884927,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,510.0
886142,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,300000.0
886451,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,46000.0
888405,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,140.0
894224,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,90.0
896040,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,55510.0
896801,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,310.0
899028,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,30350.0
903530,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,34750.0
903992,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,3970.0
911161,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,60.0
912479,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,70.0
912679,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,70.0
913084,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,175720.0
914718,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,120.0
916818,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,110.0
917303,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,1360.0
917845,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,140.0
919399,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,11000.0
