,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
3038,IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3211,Late-demographic dividend,LTE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
3212,Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3391,Latin America & Caribbean,LCN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
3392,Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3577,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
3578,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3766,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
3767,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
3903,Least developed countries: UN classification,LDC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
3904,Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4076,Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4077,Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4221,Low income,LIC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4222,Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4391,Lower middle income,LMC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4392,Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4545,Middle East & North Africa,MEA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4546,Middle East & North Africa,MEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4710,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4711,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
4875,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
4876,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5048,Middle income,MIC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5049,Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5244,North America,NAC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5245,North America,NAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5407,OECD members,OED,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5408,OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5561,Other small states,OSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5562,Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5677,Pacific island small states,PSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5678,Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5837,Post-demographic dividend,PST,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5838,Post-demographic dividend,PST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
5979,Pre-demographic dividend,PRE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
5980,Pre-demographic dividend,PRE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6128,Small states,SST,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6129,Small states,SST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6311,South Asia,SAS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6312,South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6515,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6516,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6671,Sub-Saharan Africa,SSF,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6672,Sub-Saharan Africa,SSF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6831,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6832,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
6991,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
6992,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7168,Upper middle income,UMC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7169,Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7338,World,WLD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7339,World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7507,Afghanistan,AFG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7508,Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7633,Albania,ALB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7634,Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7805,Algeria,DZA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7806,Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7912,American Samoa,ASM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7913,American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7922,Andorra,AND,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7923,Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
7981,Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
7982,Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8090,Antigua and Barbuda,ATG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8091,Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8286,Argentina,ARG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8287,Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8393,Armenia,ARM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8394,Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8487,Aruba,ABW,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8488,Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8712,Australia,AUS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8713,Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8898,Austria,AUT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
8899,Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
8999,Azerbaijan,AZE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9000,Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9110,"Bahamas, The",BHS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9111,"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9216,Bahrain,BHR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9217,Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9396,Bangladesh,BGD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9397,Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9514,Barbados,BRB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9515,Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9605,Belarus,BLR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9606,Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9740,Belgium,BEL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9741,Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
9879,Belize,BLZ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
9880,Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10070,Benin,BEN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10071,Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10198,Bermuda,BMU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10199,Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10224,Bhutan,BTN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10225,Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10397,Bolivia,BOL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10398,Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10506,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10507,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10648,Botswana,BWA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10649,Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10877,Brazil,BRA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10878,Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
10994,British Virgin Islands,VGB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
10995,British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11048,Brunei Darussalam,BRN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11049,Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11159,Bulgaria,BGR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11160,Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11327,Burkina Faso,BFA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11328,Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11493,Burundi,BDI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11494,Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11610,Cabo Verde,CPV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11611,Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11769,Cambodia,KHM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11770,Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
11934,Cameroon,CMR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
11935,Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
12140,Canada,CAN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
12141,Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
12275,Cayman Islands,CYM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
12276,Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
12374,Central African Republic,CAF,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
12375,Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
12577,Chad,TCD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
12578,Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
12901,Chile,CHL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
12902,Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13101,China,CHN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13102,China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13299,Colombia,COL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13300,Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13428,Comoros,COM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13429,Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13538,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13539,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13739,"Congo, Rep.",COG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13740,"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
13981,Costa Rica,CRI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
13982,Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14186,Cote d'Ivoire,CIV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14187,Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14296,Croatia,HRV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14297,Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14393,Cuba,CUB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14394,Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14608,Cyprus,CYP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14609,Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14699,Czech Republic,CZE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14700,Czech Republic,CZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14859,Denmark,DNK,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14860,Denmark,DNK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
14976,Djibouti,DJI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
14977,Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15065,Dominica,DMA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15066,Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15215,Dominican Republic,DOM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15216,Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15462,Ecuador,ECU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15463,Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15695,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15696,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15844,El Salvador,SLV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15845,El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
15964,Equatorial Guinea,GNQ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
15965,Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16047,Eritrea,ERI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16048,Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16128,Estonia,EST,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16129,Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16269,Eswatini,SWZ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16270,Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16413,Ethiopia,ETH,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16414,Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16523,Faroe Islands,FRO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16524,Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16593,Fiji,FJI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16594,Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
16780,Finland,FIN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
16781,Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17030,France,FRA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17031,France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17160,French Polynesia,PYF,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17161,French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17326,Gabon,GAB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17327,Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17445,"Gambia, The",GMB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17446,"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17541,Georgia,GEO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17542,Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17679,Germany,DEU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17680,Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17867,Ghana,GHA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17868,Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
17988,Gibraltar,GIB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
17989,Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18152,Greece,GRC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18153,Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18261,Greenland,GRL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18262,Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18302,Grenada,GRD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18303,Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18402,Guam,GUM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18403,Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18603,Guatemala,GTM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18604,Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18740,Guinea,GIN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18741,Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
18857,Guinea-Bissau,GNB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
18858,Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19047,Guyana,GUY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19048,Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19220,Haiti,HTI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19221,Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19454,Honduras,HND,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19455,Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19649,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19650,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19791,Hungary,HUN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19792,Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
19964,Iceland,ISL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
19965,Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
20208,India,IND,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
20209,India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
20437,Indonesia,IDN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
20438,Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
20678,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
20679,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
20846,Iraq,IRQ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
20847,Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
21027,Ireland,IRL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
21028,Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
21434,Italy,ITA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
21435,Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
