,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
9669,Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000.0
9821,Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489.0
9952,Belize,BLZ,"Population, total",SP.POP.TOTL,1960,92064.0
10156,Benin,BEN,"Population, total",SP.POP.TOTL,1960,2431622.0
10203,Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,44400.0
10285,Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,223288.0
10481,Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3656955.0
10568,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3225668.0
10729,Botswana,BWA,"Population, total",SP.POP.TOTL,1960,502745.0
10968,Brazil,BRA,"Population, total",SP.POP.TOTL,1960,72179226.0
11001,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,8048.0
11125,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,81702.0
11233,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374.0
11412,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4829288.0
11569,Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2797932.0
11680,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,201765.0
11850,Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5722370.0
12022,Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5176918.0
12229,Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909009.0
12278,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,7865.0
12458,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1960,1501668.0
12657,Chad,TCD,"Population, total",SP.POP.TOTL,1960,3001609.0
12747,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,109420.0
12996,Chile,CHL,"Population, total",SP.POP.TOTL,1960,8132990.0
13166,China,CHN,"Population, total",SP.POP.TOTL,1960,667070000.0
13390,Colombia,COL,"Population, total",SP.POP.TOTL,1960,16057724.0
13489,Comoros,COM,"Population, total",SP.POP.TOTL,1960,191121.0
13615,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15248251.0
13826,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1018253.0
14072,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1330782.0
14273,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3503553.0
14358,Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181.0
14474,Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7141250.0
14547,Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826.0
14677,Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,572930.0
14763,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1960,9602006.0
14941,Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603.0
15040,Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,83636.0
15075,Dominica,DMA,"Population, total",SP.POP.TOTL,1960,60011.0
15301,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3294224.0
15556,Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4543666.0
15784,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,26632894.0
15928,El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2766324.0
16028,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,255333.0
16110,Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,1007590.0
16190,Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537.0
16350,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,336583.0
16492,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,22151278.0
16526,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34615.0
16673,Fiji,FJI,"Population, total",SP.POP.TOTL,1960,393481.0
16855,Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634.0
17112,France,FRA,"Population, total",SP.POP.TOTL,1960,46621669.0
17221,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,78076.0
17403,Gabon,GAB,"Population, total",SP.POP.TOTL,1960,500928.0
17523,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,365047.0
17605,Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600.0
17747,Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900.0
17960,Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6635230.0
17998,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,23420.0
18230,Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725.0
18265,Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500.0
18372,Grenada,GRD,"Population, total",SP.POP.TOTL,1960,89932.0
18462,Guam,GUM,"Population, total",SP.POP.TOTL,1960,66742.0
18691,Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4128880.0
18822,Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3494162.0
18921,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,616136.0
19134,Guyana,GUY,"Population, total",SP.POP.TOTL,1960,571819.0
19305,Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3866159.0
19542,Honduras,HND,"Population, total",SP.POP.TOTL,1960,2038632.0
19728,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3075605.0
19866,Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983967.0
20040,Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574.0
20306,India,IND,"Population, total",SP.POP.TOTL,1960,450547679.0
20525,Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,87751068.0
20759,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21906914.0
20933,Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7289760.0
21101,Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600.0
21118,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48442.0
21313,Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020.0
21514,Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700.0
21699,Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1628520.0
21901,Japan,JPN,"Population, total",SP.POP.TOTL,1960,92500572.0
22057,Jordan,JOR,"Population, total",SP.POP.TOTL,1960,933102.0
22143,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9934563.0
22352,Kenya,KEN,"Population, total",SP.POP.TOTL,1960,8120080.0
22452,Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,41202.0
22546,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11424176.0
22796,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374.0
22819,Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,947000.0
22925,Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,269029.0
23008,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300.0
23130,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2120898.0
23211,Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979.0
23348,Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1804941.0
23524,Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,837270.0
23648,Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1118657.0
23791,Libya,LBY,"Population, total",SP.POP.TOTL,1960,1448417.0
23811,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16493.0
23891,Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550.0
24036,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970.0
24148,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,167791.0
24349,Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5099373.0
24510,Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3659984.0
24744,Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,8156347.0
24844,Maldives,MDV,"Population, total",SP.POP.TOTL,1960,89863.0
24953,Mali,MLI,"Population, total",SP.POP.TOTL,1960,5263733.0
25086,Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550.0
25108,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,14662.0
25225,Mauritania,MRT,"Population, total",SP.POP.TOTL,1960,850384.0
25362,Mauritius,MUS,"Population, total",SP.POP.TOTL,1960,659351.0
25605,Mexico,MEX,"Population, total",SP.POP.TOTL,1960,37771859.0
25694,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1960,44514.0
25776,Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2043664.0
25788,Monaco,MCO,"Population, total",SP.POP.TOTL,1960,22452.0
25879,Mongolia,MNG,"Population, total",SP.POP.TOTL,1960,955505.0
25954,Montenegro,MNE,"Population, total",SP.POP.TOTL,1960,480579.0
26173,Morocco,MAR,"Population, total",SP.POP.TOTL,1960,12328532.0
26303,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1960,7184869.0
26456,Myanmar,MMR,"Population, total",SP.POP.TOTL,1960,21736942.0
26546,Namibia,NAM,"Population, total",SP.POP.TOTL,1960,634142.0
26561,Nauru,NRU,"Population, total",SP.POP.TOTL,1960,4375.0
26706,Nepal,NPL,"Population, total",SP.POP.TOTL,1960,10105050.0
26897,Netherlands,NLD,"Population, total",SP.POP.TOTL,1960,11486631.0
26999,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1960,79000.0
27165,New Zealand,NZL,"Population, total",SP.POP.TOTL,1960,2371800.0
27369,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1960,1773129.0
27561,Niger,NER,"Population, total",SP.POP.TOTL,1960,3388764.0
27734,Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,45138458.0
27818,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1488667.0
27837,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,9979.0
28026,Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239.0
28133,Oman,OMN,"Population, total",SP.POP.TOTL,1960,551740.0
28382,Pakistan,PAK,"Population, total",SP.POP.TOTL,1960,44988690.0
28415,Palau,PLW,"Population, total",SP.POP.TOTL,1960,9771.0
28641,Panama,PAN,"Population, total",SP.POP.TOTL,1960,1132997.0
28789,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1960,2255859.0
28941,Paraguay,PRY,"Population, total",SP.POP.TOTL,1960,1903982.0
29196,Peru,PER,"Population, total",SP.POP.TOTL,1960,10155015.0
29457,Philippines,PHL,"Population, total",SP.POP.TOTL,1960,26269734.0
29612,Poland,POL,"Population, total",SP.POP.TOTL,1960,29637450.0
29792,Portugal,PRT,"Population, total",SP.POP.TOTL,1960,8857716.0
29936,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1960,2358000.0
30033,Qatar,QAT,"Population, total",SP.POP.TOTL,1960,47384.0
30168,Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905.0
30259,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000.0
30437,Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,2935582.0
30542,Samoa,WSM,"Population, total",SP.POP.TOTL,1960,108629.0
30551,San Marino,SMR,"Population, total",SP.POP.TOTL,1960,15432.0
30649,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1960,64302.0
30765,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,4086539.0
30964,Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3206749.0
31039,Serbia,SRB,"Population, total",SP.POP.TOTL,1960,6608000.0
31156,Seychelles,SYC,"Population, total",SP.POP.TOTL,1960,41700.0
31308,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1960,2317636.0
31550,Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400.0
31647,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1960,4068095.0
31722,Slovenia,SVN,"Population, total",SP.POP.TOTL,1960,1584720.0
31829,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,117849.0
32023,Somalia,SOM,"Population, total",SP.POP.TOTL,1960,2755972.0
32282,South Africa,ZAF,"Population, total",SP.POP.TOTL,1960,17099840.0
32392,South Sudan,SSD,"Population, total",SP.POP.TOTL,1960,2842724.0
32561,Spain,ESP,"Population, total",SP.POP.TOTL,1960,30455000.0
32802,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1960,9874476.0
32847,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1960,51195.0
32948,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1960,89697.0
32956,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,3893.0
33070,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1960,80977.0
33308,Sudan,SDN,"Population, total",SP.POP.TOTL,1960,7544491.0
33459,Suriname,SUR,"Population, total",SP.POP.TOTL,1960,287871.0
33704,Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656.0
33894,Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827.0
34102,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4573512.0
34189,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2087049.0
34325,Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,10052152.0
34577,Thailand,THA,"Population, total",SP.POP.TOTL,1960,27397207.0
34661,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,474532.0
34866,Togo,TGO,"Population, total",SP.POP.TOTL,1960,1580513.0
34975,Tonga,TON,"Population, total",SP.POP.TOTL,1960,61577.0
35125,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1960,847979.0
35271,Tunisia,TUN,"Population, total",SP.POP.TOTL,1960,4178236.0
35514,Turkey,TUR,"Population, total",SP.POP.TOTL,1960,27472345.0
35605,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1960,1603258.0
35622,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1960,5824.0
35633,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1960,5323.0
35821,Uganda,UGA,"Population, total",SP.POP.TOTL,1960,6767095.0
35912,Ukraine,UKR,"Population, total",SP.POP.TOTL,1960,42664652.0
36018,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,92418.0
36215,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1960,52400000.0
36422,United States,USA,"Population, total",SP.POP.TOTL,1960,180671000.0
36650,Uruguay,URY,"Population, total",SP.POP.TOTL,1960,2538643.0
36738,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1960,8526300.0
36841,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1960,63689.0
37063,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1960,8141841.0
37199,Vietnam,VNM,"Population, total",SP.POP.TOTL,1960,32670039.0
37285,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1960,32500.0
37446,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1960,5315355.0
37584,Zambia,ZMB,"Population, total",SP.POP.TOTL,1960,3070776.0
37725,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1960,3776681.0
37877,Arab World,ARB,"Population, total",SP.POP.TOTL,1961,94724510.0
38023,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1961,4274060.0
38159,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1961,92232738.0
38373,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1961,1003194954.0
38562,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1961,1044544622.0
38755,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1961,894479483.0
38942,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1961,882807967.0
39114,Euro area,EMU,"Population, total",SP.POP.TOTL,1961,267621101.0
39276,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1961,674450648.0
39439,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1961,260376293.0
39595,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1961,313062835.0
39761,European Union,EUU,"Population, total",SP.POP.TOTL,1961,359998418.0
39923,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1961,188124157.0
40084,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1961,165573152.0
40278,High income,HIC,"Population, total",SP.POP.TOTL,1961,790787419.0
40481,IBRD only,IBD,"Population, total",SP.POP.TOTL,1961,1940356980.0
40680,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1961,2329154667.0
40849,IDA blend,IDB,"Population, total",SP.POP.TOTL,1961,123271006.0
41006,IDA only,IDX,"Population, total",SP.POP.TOTL,1961,265526681.0
41169,IDA total,IDA,"Population, total",SP.POP.TOTL,1961,388797687.0
41360,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1961,1099284942.0
41564,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1961,225909652.0
41769,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1961,209907556.0
41964,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1961,215629972.0
42115,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1961,246113640.0
42314,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1961,2281693579.0
42474,Low income,LIC,"Population, total",SP.POP.TOTL,1961,146949519.0
42665,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1961,895901294.0
42831,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1961,108061812.0
43015,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1961,100147129.0
43189,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1961,100147129.0
43394,Middle income,MIC,"Population, total",SP.POP.TOTL,1961,2134744060.0
43582,North America,NAC,"Population, total",SP.POP.TOTL,1961,202007500.0
43779,OECD members,OED,"Population, total",SP.POP.TOTL,1961,820197197.0
43938,Other small states,OSS,"Population, total",SP.POP.TOTL,1961,9315842.0
44059,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1961,893380.0
44247,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1961,765311460.0
44401,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1961,191889701.0
44561,Small states,SST,"Population, total",SP.POP.TOTL,1961,14483282.0
44794,South Asia,SAS,"Population, total",SP.POP.TOTL,1961,584939726.0
45025,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1961,584939726.0
45203,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1961,232567038.0
45378,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1961,231843392.0
45547,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1961,232567038.0
45748,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1961,1238842766.0
45936,World,WLD,"Population, total",SP.POP.TOTL,1961,3072480998.0
46116,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,9169410.0
46233,Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800.0
46451,Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11336339.0
46485,American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20602.0
46502,Andorra,AND,"Population, total",SP.POP.TOTL,1961,14375.0
46640,Angola,AGO,"Population, total",SP.POP.TOTL,1961,5531472.0
46755,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,55001.0
46980,Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20817266.0
47071,Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1941492.0
47166,Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55438.0
47452,Australia,AUS,"Population, total",SP.POP.TOTL,1961,10483000.0
47660,Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299.0
47750,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4030322.0
47878,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,115121.0
47999,Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,167894.0
48211,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,49362843.0
48349,Barbados,BRB,"Population, total",SP.POP.TOTL,1961,231718.0
48435,Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216.0
48595,Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948.0
48736,Belize,BLZ,"Population, total",SP.POP.TOTL,1961,94703.0
48982,Benin,BEN,"Population, total",SP.POP.TOTL,1961,2465867.0
49057,Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,45500.0
49151,Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,228851.0
49381,Bolivia,BOL,"Population, total",SP.POP.TOTL,1961,3728964.0
49473,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3288603.0
49651,Botswana,BWA,"Population, total",SP.POP.TOTL,1961,512685.0
49911,Brazil,BRA,"Population, total",SP.POP.TOTL,1961,74311343.0
49954,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1961,8167.0
50082,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1961,85562.0
50205,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118.0
50409,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4894580.0
50583,Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2852438.0
50714,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,205327.0
50896,Cambodia,KHM,"Population, total",SP.POP.TOTL,1961,5872966.0
51098,Cameroon,CMR,"Population, total",SP.POP.TOTL,1961,5285017.0
51377,Canada,CAN,"Population, total",SP.POP.TOTL,1961,18271000.0
51434,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1961,8026.0
51620,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1961,1526066.0
51842,Chad,TCD,"Population, total",SP.POP.TOTL,1961,3060368.0
51940,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1961,110399.0
